customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
6ea66a0b-10fc-4ab5-9501-0aa9e07408e8,669e2813-1c5c-4792-9b61-b20d80e2821d,2022-01-02,P007,GBP,2357.19,166.61,Android,Referral,API,0,ZA,2022-01-02,2022-01-03,NULL
23e78535-a0a2-44de-89d7-bea79cb027d7,6429de2c-5dcd-467b-9465-e91f7d94fcc9,2022-01-02,P005,USD,1833.06,116.68,Web,Referral,API,1,GB,2022-01-04,2022-01-07,NULL
e2c05d87-112c-4261-b0fa-651d98b929c4,6057e142-076f-409e-86b0-f04b34a33cd4,2022-01-02,P007,EUR,405.40,168.24,iOS,Paid Ads,API,0,CA,2022-01-05,2022-01-07,NULL
d1660913-3f15-4822-9e47-827d28905328,518d7b40-902d-48ea-bf92-157f1be5acb4,2022-01-02,P004,USD,3243.48,92.68,Web,Organic,Mobile App,1,CU,2022-01-07,2022-01-10,NULL
01dd38c8-21d7-4071-9acc-b3e85af6afe4,50800e73-d541-4d9f-bb1e-30d27c88b462,2022-01-02,P005,EUR,4011.84,109.27,iOS,Paid Ads,Mobile App,0,MA,2022-01-07,2022-01-11,NULL
08388ef1-413d-487a-b790-2757ff3dc328,4e528da1-a5aa-4783-b472-d9fdbcf6553e,2022-01-02,P007,CAD,1053.36,256.44,iOS,Partner,Website,1,TR,2022-01-02,2022-01-04,NULL
e642a892-1e07-4bec-a524-6d0cbbe10344,53d080d3-ade6-48f6-a2b9-114e4788892e,2022-01-02,P002,CAD,1343.26,359.55,Android,Partner,API,1,NO,2022-01-04,2022-01-11,NULL
5d099796-7485-49f2-8bda-92e6630b8b97,568eb1c1-8a91-4116-b936-0039323e8007,2022-01-02,P004,USD,546.47,205.15,Android,Referral,Website,1,MA,2022-01-03,2022-01-08,NULL
5b06535d-b9b7-4b2c-95af-e62fd6f5a5b1,4201408d-25f6-4164-bbca-e5e3df7c3e19,2022-01-02,P004,GBP,1933.80,227.17,Android,Organic,Mobile App,1,GB,2022-01-07,2022-01-11,NULL
d0fc4cfd-a225-43c2-b6f9-13b2a8c75837,43544bff-601c-4ea8-b6af-fdb3035efc56,2022-01-02,P003,GBP,4652.95,790.92,iOS,Partner,Mobile App,0,GR,2022-01-03,2022-01-05,NULL
4c8a8078-f385-4bb1-9c52-31c61905a635,435883d7-6082-4226-b772-54cbf04a2890,2022-01-02,P007,USD,186.09,68.83,Android,Organic,API,1,OM,2022-01-07,2022-01-12,NULL
56552f16-13fc-4260-a2a2-33b4b574f91e,3c7b2643-86ca-4cd8-8d40-d0943e944ed5,2022-01-02,P005,EUR,4471.69,123.76,Web,Email Campaign,API,1,CA,2022-01-03,2022-01-06,NULL
457256a5-c67c-476e-a022-19142da3d15a,3abc6c78-9ded-4d14-8f50-dff9fd40fa36,2022-01-02,P007,EUR,3361.47,165.65,Web,Paid Ads,Website,1,IR,2022-01-06,2022-01-13,NULL
452550e9-a7dd-43c6-98f7-0478073677a9,30c2caca-b785-4482-8f84-ed9c3e008cea,2022-01-02,P010,EUR,1716.38,88.67,Web,Referral,Mobile App,0,NO,2022-01-07,2022-01-14,NULL
3fbc3a74-3c89-43fe-952a-3df94d43d10a,32488568-bb57-48be-9e0c-6f385f499a36,2022-01-02,P001,AUD,1839.27,214.08,Web,Partner,Website,0,GQ,2022-01-04,2022-01-10,NULL
9a4f5100-1d4b-440c-b46d-1f7c5883a3a5,2baf38cd-7866-434e-92d0-5b8924960d75,2022-01-02,P004,AUD,711.00,103.49,Android,Organic,Website,1,GU,2022-01-05,2022-01-07,NULL
fea10d0f-9ec5-4c63-a49e-a48b4016c7ba,28ceb071-4d22-4f34-85f1-6d2b76b3b539,2022-01-02,P002,AUD,4994.64,281.48,API,Organic,Mobile App,1,IR,2022-01-05,2022-01-12,NULL
5856d785-a30a-4e92-830f-e1caa6647e93,2190e1d6-71d1-4dfe-adb5-6c74c1efc37c,2022-01-02,P008,EUR,622.28,65.81,iOS,Paid Ads,Website,1,SI,2022-01-06,2022-01-11,NULL
30ce2898-c03b-48c4-8e14-9eaa26299d15,18427296-6757-4dbe-baa4-d154724c928c,2022-01-02,P003,AUD,1219.49,226.68,Android,Partner,Mobile App,1,CA,2022-01-04,2022-01-07,NULL
85ad8a82-4fa6-4d73-86ce-9a8e4d0420b7,187ba0e7-172f-436c-8970-c3ded3d69e69,2022-01-02,P004,JPY,1861.04,94.51,iOS,Partner,Website,1,CA,2022-01-06,2022-01-13,NULL
6d965406-64d0-4a35-980d-1d82b663aab7,19562180-5466-488f-8172-8dd42b0e2cf3,2022-01-02,P008,GBP,2461.81,108.04,API,Email Campaign,Website,1,GU,2022-01-05,2022-01-07,NULL
34decebf-c410-4ec5-a15e-31cadea702ac,1a65fd29-b386-4436-9f38-84f67d1d222e,2022-01-02,P005,GBP,2668.42,53.81,API,Email Campaign,API,0,SA,2022-01-04,2022-01-06,NULL
841dc222-c366-4a71-8345-3497858fae35,11e0e422-6b0f-4762-9bac-8919041d2036,2022-01-02,P008,AUD,2796.25,104.75,Android,Partner,Mobile App,1,FR,2022-01-02,2022-01-07,NULL
66da83db-28f0-4c95-b48c-bbeeaf867e6c,1188229d-b0ca-40ab-88e9-43bbef3d477a,2022-01-02,P003,JPY,433.05,183.28,iOS,Referral,API,0,NO,2022-01-04,2022-01-11,NULL
cbd9d8f2-aaa3-46a3-a291-bb46af7ff2d3,1117d4bb-c3d3-41e5-84fe-3add34f51eef,2022-01-02,P003,GBP,51.27,463.96,iOS,Email Campaign,Mobile App,1,SA,2022-01-06,2022-01-13,NULL
1bcebc69-c895-491d-9fab-f03f15392536,1132affa-3ad4-491e-8448-262a1fc20cba,2022-01-02,P010,USD,812.31,122.85,iOS,Organic,Mobile App,0,CA,2022-01-05,2022-01-08,NULL
11a24b52-19e8-4b6a-835f-41b01c84cc92,10470117-f405-4ccc-9731-2e0450b6af8e,2022-01-02,P001,GBP,1613.65,71.77,Web,Organic,API,1,GR,2022-01-06,2022-01-10,NULL
96ce012e-5488-48cf-ba75-06d9e18b441e,0b486635-108d-4a54-a6c1-7b9319f8fd86,2022-01-02,P001,JPY,4260.68,79.17,iOS,Organic,API,1,CA,2022-01-06,2022-01-10,NULL
7044b4fa-b63e-4a7e-a020-275ab64d07f9,0c7f4129-a48d-4761-8017-3d67e498d890,2022-01-02,P007,CAD,2497.29,57.20,API,Partner,Website,1,CU,2022-01-04,2022-01-06,NULL
a53f3634-5b67-4301-b41e-90e27cee9919,00d1b669-1981-414b-ac3c-33ba8ac5e49e,2022-01-02,P009,USD,1350.91,213.09,API,Paid Ads,Mobile App,1,SI,2022-01-04,2022-01-09,NULL
2c8d6626-f3c2-41f6-a276-dea8ba09f0a7,03d86377-98d7-43f6-aa20-ab38c4a06f57,2022-01-02,P002,JPY,20.05,229.25,Web,Organic,API,1,GB,2022-01-04,2022-01-08,NULL
c66c7e56-d684-457f-8750-37142373d608,08f1fdc5-a51a-4be1-8bd1-20a801bbb48c,2022-01-02,P008,USD,1985.49,164.35,Android,Referral,Mobile App,1,FR,2022-01-05,2022-01-10,NULL
2c5d0c89-7247-42d6-a387-2a7c9288cd88,057c7a96-aa19-49f8-a779-897541ca79dc,2022-01-03,P008,USD,2082.07,37.04,Web,Referral,Website,0,NE,2022-01-06,2022-01-08,NULL
f9b98ca9-d6bb-4221-a966-b2b90e47978b,0051b164-221b-4e1a-8e92-2d6cb386dcf1,2022-01-03,P008,AUD,303.11,72.34,API,Partner,Website,1,TO,2022-01-08,2022-01-11,NULL
f33f734f-e9df-4454-b2be-c303b9f305a4,0daf5b88-d601-483b-b542-1e3148fe7602,2022-01-03,P008,EUR,1874.74,101.49,Android,Referral,Website,0,SA,2022-01-07,2022-01-09,NULL
db05192a-ad80-4990-8c77-c0a5338b5d9d,0adb1963-dd4b-4409-a873-b47b7175187e,2022-01-03,P003,CAD,1338.82,329.96,Web,Email Campaign,API,1,US,2022-01-08,2022-01-13,NULL
8bec744b-db54-49ee-8821-f52400e650eb,1085872b-610f-4fa5-bf56-703f0f0a6ed3,2022-01-03,P003,USD,3429.16,760.50,API,Email Campaign,Website,1,OM,2022-01-03,2022-01-09,NULL
515767a4-85b9-4b10-9e92-6971fe3def0e,11d18798-4827-4a00-a970-1a7ac431bd88,2022-01-03,P010,GBP,958.21,51.19,API,Paid Ads,Mobile App,1,BR,2022-01-08,2022-01-10,NULL
72f6f8a4-7ddd-4dbb-aede-ea0f1eee8600,19e1e5d8-c8be-4240-8a51-269101de8db7,2022-01-03,P008,USD,2950.78,98.31,Web,Referral,Mobile App,1,FR,2022-01-04,2022-01-08,NULL
0b235784-729f-4568-a1fe-285beaf6149e,1c5941ab-6f41-40ec-a731-5ac651ef7a96,2022-01-03,P003,AUD,598.87,704.64,iOS,Partner,Mobile App,1,MA,2022-01-07,2022-01-08,NULL
fc2120b6-97ec-4978-a831-3ec55a7c0471,2197eade-4aa2-4966-99cb-8571042304c4,2022-01-03,P005,AUD,1092.96,43.42,API,Organic,Mobile App,1,BE,2022-01-04,2022-01-10,NULL
8165a5ef-3e61-4377-b3bf-e2bfd8c2ac35,1f0c43d5-d875-4688-a5ab-f83235cec81b,2022-01-03,P001,USD,806.07,203.77,Web,Organic,Mobile App,1,SA,2022-01-04,2022-01-10,NULL
136160e2-28f8-47e8-8928-cb6100eeaa30,21e59ba0-f36d-441a-b034-e488334e22d9,2022-01-03,P009,EUR,4264.52,206.23,Web,Partner,Mobile App,0,IR,2022-01-08,2022-01-10,NULL
feb3bc6c-a7ad-4932-a5aa-12614aefb6bf,24a14cab-8c94-405c-af42-8141651c775c,2022-01-03,P010,USD,4590.81,222.62,Web,Partner,Website,1,SI,2022-01-03,2022-01-08,NULL
612ae102-09e1-402f-a3cd-024f6dde90a6,27e1b87f-d64c-4dea-a418-dab4cb4209c7,2022-01-03,P008,EUR,4307.16,154.79,Android,Email Campaign,API,1,GR,2022-01-08,2022-01-14,NULL
b0075ae4-800a-493f-b7ba-6d21ca8bcdf6,27807204-2ece-4012-bb01-20e4967cfc3b,2022-01-03,P002,AUD,4313.56,218.57,iOS,Referral,API,0,NE,2022-01-05,2022-01-12,NULL
d46d75c6-01f0-4485-92d8-a5c249f6d962,2abb4c61-9fa9-4974-b727-c6bb22f7f594,2022-01-03,P009,EUR,2578.74,239.90,Android,Email Campaign,Mobile App,0,FR,2022-01-07,2022-01-11,NULL
3dc93334-b9d8-47ca-adb6-4ff5098a79e9,2a6b6b0a-a2b1-4e22-b416-2e7967d2453f,2022-01-03,P009,EUR,4145.82,55.88,Web,Referral,API,1,NO,2022-01-07,2022-01-10,NULL
dafdffd4-b277-43cc-afba-3285df671835,2908194b-c63e-459c-954b-f8142b3d72a6,2022-01-03,P005,CAD,797.55,145.76,Android,Referral,API,1,CA,2022-01-07,2022-01-10,NULL
0e6f8369-88c1-451f-90c5-536a75aa4ee2,2cda8b88-ce60-49a5-afc7-a679e15b587c,2022-01-03,P008,GBP,2116.06,96.40,API,Partner,Website,1,MA,2022-01-04,2022-01-06,NULL
bb02de92-441c-4908-a349-add93dcb6fa8,2e8a12dd-7296-4d69-81e9-226e0f748f3a,2022-01-03,P003,EUR,1505.71,333.01,API,Email Campaign,Website,0,IT,2022-01-06,2022-01-07,NULL
18394466-07aa-440a-b5f9-e13177d938e4,3433083e-07db-4d64-9c93-495e83eaceb0,2022-01-03,P007,EUR,4288.63,148.62,Web,Referral,Mobile App,1,ZW,2022-01-05,2022-01-10,NULL
6054d083-8ec6-426b-a873-e3811594afb9,3471f1cd-4b8a-4b25-bba7-e744c73b8e68,2022-01-03,P005,AUD,920.93,88.79,iOS,Organic,Website,1,GR,2022-01-04,2022-01-07,NULL
71cab0a7-05cf-459d-b18e-a7a558fdd5cd,398aeb5a-c0ac-47ce-959a-5268f6e5d6c0,2022-01-03,P007,EUR,4419.55,140.27,Android,Email Campaign,Website,1,TO,2022-01-07,2022-01-13,NULL
69d33995-98a3-40ce-8e60-8b6b31a3792d,37624359-8d3d-4f50-a84a-3a14b9036225,2022-01-03,P002,GBP,1738.15,258.07,iOS,Email Campaign,Mobile App,1,BE,2022-01-03,2022-01-07,NULL
5df1f3b0-b1c1-4522-9587-06703999b19b,38207af3-809c-4c6f-b4c8-0b40d95dcd0d,2022-01-03,P008,GBP,4738.38,66.49,iOS,Referral,API,1,IR,2022-01-05,2022-01-08,NULL
d11cadc4-eb65-4a01-8d4b-c92363f46962,351a297a-a615-4619-bf02-c955d11f7e76,2022-01-03,P001,USD,4145.93,191.47,Web,Partner,Website,0,NE,2022-01-04,2022-01-06,NULL
9e3f508b-7434-4b41-8e34-eb958d276c43,3a0a708e-6b7e-42ca-927c-0df172362822,2022-01-03,P008,CAD,440.62,152.65,Android,Partner,API,1,FR,2022-01-05,2022-01-09,NULL
4a023751-85ee-4c1f-a879-bc12652ffebf,49917cc4-195f-467f-9597-643093e664eb,2022-01-03,P007,AUD,4624.91,92.12,iOS,Organic,API,1,CZ,2022-01-03,2022-01-04,NULL
4ebfebd9-e55e-4599-b651-e5799d9bfcbb,45c6be12-3af7-45fa-bdd0-2effb6796529,2022-01-03,P006,AUD,4674.52,145.13,Web,Referral,Mobile App,1,SI,2022-01-04,2022-01-10,NULL
6ef2d3e4-8f29-4a5c-b6f9-7b67fb1c205f,4e97f503-afd5-4e3b-af39-e98f1f0e98fb,2022-01-03,P002,AUD,1904.54,272.66,Web,Partner,API,0,IR,2022-01-03,2022-01-05,NULL
c25483ea-185b-4810-b43e-17ddb0849279,5c865e54-4431-47cc-8ad5-6978b5690839,2022-01-03,P001,EUR,4891.54,208.38,Android,Partner,Website,1,MA,2022-01-05,2022-01-08,NULL
c543ed32-a60e-40bd-b481-61d244f5f336,56fd9ba7-a8bc-40b5-b3bf-0707d22204cb,2022-01-03,P001,CAD,3906.12,111.41,iOS,Email Campaign,Website,1,FR,2022-01-08,2022-01-10,NULL
afb10a5f-9f52-4a98-85c8-7633ea113340,620da85e-d962-47d2-982c-02ac564be914,2022-01-03,P003,JPY,1518.56,205.63,Web,Partner,Mobile App,1,CA,2022-01-03,2022-01-07,NULL
54fd8a85-a6f5-480f-85db-391a0b8da680,676788db-b533-47dc-86d0-9e720a8fcfb0,2022-01-03,P001,JPY,1730.30,73.25,iOS,Paid Ads,Mobile App,1,SI,2022-01-03,2022-01-05,NULL
9fcce3b7-9dc0-47d0-88a2-2ec29a42a8db,67a0a593-72f8-4e37-8afb-66a04312fb8e,2022-01-03,P010,JPY,3242.26,203.09,iOS,Paid Ads,API,0,BE,2022-01-06,2022-01-12,NULL
917f0084-66ca-4317-97bc-731d22982c3e,69612deb-c8e5-4838-a50d-4194e7b6dec3,2022-01-03,P007,USD,353.26,251.92,API,Paid Ads,API,1,TO,2022-01-06,2022-01-11,NULL
ccca0f03-0fc7-45f8-a072-e20172b0a9c0,73b09f2e-0449-4915-80b6-cdfeaf0eead5,2022-01-03,P004,AUD,1794.45,174.98,API,Referral,Website,0,NE,2022-01-04,2022-01-10,NULL
3027beae-dcdf-43a3-b417-794c6eb491a1,6fad8487-b79a-40c4-86e4-7cf080c4828d,2022-01-03,P007,AUD,2532.45,245.20,Android,Organic,Website,0,TR,2022-01-06,2022-01-10,NULL
f42fc6aa-519f-4e4a-b261-b073715233a8,6dddc67f-81c3-400d-adb4-9da169626e35,2022-01-03,P009,GBP,3185.68,198.35,iOS,Email Campaign,API,1,BO,2022-01-04,2022-01-08,NULL
531f0ab2-06d9-47c8-aacb-d6175e8a0079,6d626202-6c1a-405c-bb1a-4d00da70c119,2022-01-03,P008,AUD,1464.60,178.66,API,Partner,API,1,NO,2022-01-07,2022-01-10,NULL
5941353c-a053-4daa-93ec-ac20d39a5f28,6dbd74f7-bc19-4de2-8b05-bff7c28e3501,2022-01-03,P006,JPY,3527.56,109.06,Web,Paid Ads,Mobile App,1,FR,2022-01-08,2022-01-13,NULL
c35c9979-acf8-4b90-9a48-059dea23eadc,6c7da601-979e-44c9-bfef-fbdc31c4880e,2022-01-03,P009,JPY,1130.61,79.57,Android,Paid Ads,API,1,GB,2022-01-03,2022-01-04,NULL
3d8aa41f-aa6b-487e-8c3c-6c5264caf908,6ba3c4ed-38b8-411c-b26e-114fe880a674,2022-01-03,P002,GBP,3388.36,392.04,Android,Email Campaign,API,1,BO,2022-01-03,2022-01-04,NULL
7c5c2aa5-15c0-469f-8696-754b9549f250,79d8f36b-3694-4627-b293-d6e191197851,2022-01-03,P009,AUD,2946.10,65.75,Android,Paid Ads,Mobile App,1,FR,2022-01-03,2022-01-06,NULL
e02f2233-b706-4178-8d3c-e716e0ebb05b,9569856c-4473-4392-8242-27a04cc6a9df,2022-01-03,P008,CAD,1397.10,120.12,API,Referral,API,1,BO,2022-01-05,2022-01-08,NULL
d880ee5f-c1df-41ba-8e9b-e2f8a40ce763,938cb31f-252b-4498-a2ac-3eddf8cc7dd1,2022-01-03,P003,CAD,1889.81,859.74,Android,Referral,API,1,GQ,2022-01-08,2022-01-12,NULL
c2e1349d-2957-4583-b1eb-cb82ab842726,9a546f62-3956-49da-bcc3-3dbafb2f11a8,2022-01-03,P002,CAD,3871.60,346.41,Web,Organic,Website,1,IT,2022-01-06,2022-01-07,2022-01-30
cf0e2ce7-c84b-4e33-b970-1c7f081b763c,88110298-89c0-4e05-9a80-1bbfc1ce81aa,2022-01-03,P006,GBP,1074.57,60.35,iOS,Paid Ads,API,1,FR,2022-01-06,2022-01-07,NULL
6efb9414-e796-414e-9cdb-1ccb988e4b56,a2d2d648-08ae-4b07-8d18-587ca1802063,2022-01-03,P009,JPY,4513.13,149.31,Android,Paid Ads,Mobile App,0,CA,2022-01-06,2022-01-10,NULL
95e3de6d-a3cc-44e4-bf9f-62fe907b896c,a32448a5-fa88-4565-8851-a756392ae8c4,2022-01-03,P002,GBP,1449.08,139.46,Web,Paid Ads,Mobile App,1,CA,2022-01-03,2022-01-10,NULL
5f2c5703-dbd3-4369-b241-00b03cc982fe,9bb7c35f-42f8-45df-a3b2-9a9d8529a2a1,2022-01-03,P003,GBP,4121.65,765.99,iOS,Organic,Website,1,TR,2022-01-08,2022-01-09,NULL
c2fa7ede-fbb3-458e-ab34-41649bd6cf48,a87a1156-e021-4be9-b6aa-06cda52561dc,2022-01-03,P005,GBP,148.33,224.40,API,Organic,Website,1,SA,2022-01-03,2022-01-07,NULL
addc902a-4dfa-4f8a-92b3-1c37a7e3ba83,a5ce2d3a-24ea-498b-94b1-a73d2bd3a0ac,2022-01-03,P009,USD,3388.32,82.62,Android,Partner,Mobile App,0,GR,2022-01-08,2022-01-09,NULL
e48ed2f4-a390-4c3a-9c1e-28e52db47c87,b519046a-2972-419a-8348-ad372964398f,2022-01-03,P009,JPY,3832.41,213.42,Android,Organic,Website,0,CA,2022-01-03,2022-01-05,NULL
7146fc07-79fc-43e1-8839-0eb655d0132f,b7b515cd-fa1b-4297-a9f9-decbee051223,2022-01-03,P002,EUR,4676.50,173.31,API,Email Campaign,Mobile App,1,OM,2022-01-05,2022-01-08,NULL
367cf50d-ac4f-4be0-abc7-bcac29c2e59a,ba85c727-a064-4038-a25c-8b4f3a4eebb7,2022-01-03,P010,EUR,822.01,118.01,iOS,Referral,Website,1,ZA,2022-01-04,2022-01-05,NULL
525fdf30-07eb-489e-be94-b2474c1707a2,bec73783-af4a-4468-a62f-d5d838988953,2022-01-03,P007,USD,4502.12,166.39,Web,Paid Ads,Mobile App,1,GU,2022-01-03,2022-01-05,NULL
bf9afe72-1c6d-4a7f-b39e-8ecb28d0fc9e,bf188f91-32fc-4837-9890-9309d7a05262,2022-01-03,P009,CAD,2783.95,218.91,Android,Email Campaign,Website,0,ZA,2022-01-04,2022-01-08,NULL
713e347c-32d4-42e0-8145-0ac093b4c38f,c8be52d9-cc42-4526-8b5d-a3708b39b4e0,2022-01-03,P009,GBP,802.21,58.69,Web,Partner,API,0,TO,2022-01-07,2022-01-13,NULL
70286f84-159b-4322-8b66-33ee7be93120,c2e68a09-3a2e-4abb-8a54-067d12791507,2022-01-03,P002,GBP,2252.98,127.76,Android,Email Campaign,Website,1,CZ,2022-01-03,2022-01-08,NULL
32001ac8-4309-4b1f-8054-e33a2f9cebce,c55bc8c8-fde6-475d-8ee7-3e8bdf677b28,2022-01-03,P010,USD,2606.55,243.25,API,Partner,API,1,US,2022-01-03,2022-01-10,NULL
b3ae1165-dfee-4be4-a378-afdd331a6491,d0281362-af60-4822-902f-2218785aa4d9,2022-01-03,P005,CAD,4607.44,168.86,API,Email Campaign,Website,1,IR,2022-01-08,2022-01-14,NULL
dcfc3405-a3fd-485d-965e-fab794e5203b,d05132b8-b220-4dac-8f88-8425aa1e43ca,2022-01-03,P010,CAD,3424.18,61.27,Web,Partner,Website,1,GU,2022-01-06,2022-01-07,NULL
35ad223d-3cc0-42dd-a631-e08c31c97909,cd8f335d-12d0-461d-b21d-d14e84f21309,2022-01-03,P009,CAD,298.00,214.71,API,Partner,Mobile App,1,GU,2022-01-07,2022-01-08,NULL
ef2c95ce-d098-458a-bb29-3c5bd33da145,dd10bed8-35db-4a68-a23a-7927cbefbc81,2022-01-03,P001,USD,1725.66,258.38,Android,Organic,Website,0,ZW,2022-01-03,2022-01-08,NULL
b49915ca-e124-4cd4-9dec-fad8305fbea1,dd8e5bf5-afcc-49fa-939e-c0b37b0c6b44,2022-01-03,P008,GBP,4101.56,72.64,API,Paid Ads,API,0,GR,2022-01-03,2022-01-08,NULL
96fe0c29-932e-4dff-a16e-7db6b5e99f60,db0d0dfd-4cdc-4473-92a9-8c5025d0fcac,2022-01-03,P006,GBP,3939.76,193.73,API,Paid Ads,Website,1,CA,2022-01-08,2022-01-13,NULL
5b1ebe1e-aac7-4a46-89cb-2b30eba13af7,db5956eb-694f-4294-8966-be60cb618ef9,2022-01-03,P002,USD,2886.71,199.38,Web,Paid Ads,API,0,US,2022-01-03,2022-01-06,NULL
e3febe3b-774a-4db0-ab10-742d4f8a27db,e3a352ee-479e-4e91-be40-0caca2fc1b9b,2022-01-03,P009,AUD,3895.28,233.46,API,Partner,Mobile App,0,US,2022-01-04,2022-01-11,NULL
b03955ce-c3b4-4f01-8991-7e2d5acd62f6,e638aab0-2e85-4853-9c84-8f251ac19240,2022-01-03,P005,JPY,253.37,197.48,iOS,Partner,API,0,SI,2022-01-04,2022-01-09,2022-01-26
7e573d90-3bf2-4ede-949b-ea8173c8ccc4,e7f9f8b7-64b7-486c-80c9-e683b6655b8d,2022-01-03,P010,AUD,542.90,154.58,Android,Email Campaign,Mobile App,1,SI,2022-01-07,2022-01-09,NULL
2a35eb5b-b802-4bc0-a056-4fe50c5ebcb3,ed504c90-4a04-4133-90e5-5b9533086b1c,2022-01-03,P008,EUR,3780.70,151.57,Web,Email Campaign,Mobile App,1,BO,2022-01-06,2022-01-08,NULL
8ba62829-c6d3-49e9-9518-36cdca1c3a23,ede13493-03f9-415c-b107-02694279cb2c,2022-01-03,P008,GBP,1621.05,111.84,Web,Paid Ads,Mobile App,1,MA,2022-01-07,2022-01-08,NULL
b74f6efb-a4a5-4a46-ba3c-1b0b76f028e5,ea114359-8ff8-4b0d-8d47-50a6eea381f4,2022-01-03,P003,EUR,2403.43,219.46,API,Referral,Website,1,MA,2022-01-05,2022-01-09,NULL
96bffd43-c1e6-4f91-8759-36e49537b2ff,f21ac3e2-7ef4-4690-b78d-3b9fdaadef72,2022-01-03,P007,JPY,325.03,142.18,API,Referral,API,1,OM,2022-01-07,2022-01-08,NULL
cad6f475-0f0f-4422-ba64-746dc768d5a7,ee9e203e-66c8-4485-a920-bc3b7c6df69e,2022-01-03,P007,AUD,2301.03,121.42,Android,Organic,API,1,FR,2022-01-07,2022-01-14,2022-01-31
96b0e234-877f-4a66-8574-6098ba306927,f81ca2e7-21a1-48ed-a587-ad2d4d8662c2,2022-01-03,P010,GBP,668.80,100.26,iOS,Organic,API,1,NE,2022-01-06,2022-01-13,NULL
7296a777-c121-4fe3-bc64-c2135cdc3982,f8b26f00-9d93-4a4b-b120-29ad61e212e6,2022-01-04,P008,AUD,1346.43,158.88,iOS,Partner,Website,1,GR,2022-01-06,2022-01-13,NULL
395aaeef-edfc-43c1-be4f-8a50aa2feb06,f717b825-7f45-4f53-8eb7-c544fee23378,2022-01-04,P010,AUD,3888.31,120.83,iOS,Partner,Website,1,CA,2022-01-08,2022-01-12,NULL
6bf861de-7293-4018-a91f-7b770bae104c,f59096b6-157b-49c2-a586-1df4891e0627,2022-01-04,P005,CAD,2995.68,141.07,API,Organic,Website,1,SI,2022-01-09,2022-01-14,NULL
cf36e1b9-885d-49c6-b2ff-acd4f6f8152e,f2ea9af6-4a49-487e-9a10-a253e4f99ff4,2022-01-04,P009,CAD,397.00,49.45,API,Partner,Mobile App,1,BE,2022-01-06,2022-01-11,NULL
7ea5b9d0-7b32-49f5-9b37-9c0a7cfcb167,edeacd72-d5e2-419f-851e-4daff4fe7088,2022-01-04,P002,USD,1314.04,152.48,Android,Organic,API,0,CZ,2022-01-06,2022-01-10,NULL
43db2385-a4ef-435f-b97b-3e6699a2331c,ebef78fa-9374-4c6d-8bfc-fe8cab7f4f25,2022-01-04,P001,GBP,3711.19,231.53,Web,Email Campaign,Website,0,BR,2022-01-09,2022-01-10,NULL
524dca39-7a4f-43a3-bf1c-e2056fb7f30f,e85024d2-ebd3-4763-aff3-f9e63ed133ca,2022-01-04,P005,AUD,670.19,96.81,Web,Partner,API,1,NO,2022-01-07,2022-01-10,NULL
b0dd8125-124f-4aa6-9ef6-efc5ff74a709,dff3f467-5a7f-4c8d-9405-87aa33112dfa,2022-01-04,P002,JPY,2863.21,141.82,Android,Email Campaign,API,1,GR,2022-01-09,2022-01-11,NULL
6e85d866-3ca6-493d-87e9-0cf6b3d18fe5,dd589524-bc49-444e-8768-4dbb75db55fd,2022-01-04,P007,GBP,1552.76,104.01,API,Referral,Website,1,BR,2022-01-06,2022-01-08,NULL
e186e7ae-709f-4e98-9ed8-4d2a6497f203,d842f542-b6d6-4106-af13-4a0662cb7c20,2022-01-04,P005,JPY,3176.92,57.08,Android,Organic,API,1,FR,2022-01-09,2022-01-15,NULL
3e93bb9d-9166-48da-8950-008c01f35f80,d8d23c7b-1e4a-416d-a4bc-9760d9f029a9,2022-01-04,P008,GBP,650.35,54.05,API,Organic,API,1,NO,2022-01-08,2022-01-09,NULL
12670325-9d04-4f80-91f3-b522d76c79c1,d651ad5b-9bc8-4bc2-8fe6-7756b572e422,2022-01-04,P001,USD,1714.91,133.55,API,Email Campaign,Mobile App,1,FR,2022-01-07,2022-01-09,NULL
1a264684-668a-4d85-81e3-169b8f2cef78,d7c2a53f-05c6-41b9-a404-34290fa7a6fc,2022-01-04,P003,GBP,3901.53,734.45,Web,Referral,API,1,NE,2022-01-07,2022-01-08,NULL
84bce36b-f254-4c51-81d8-656efe0dd400,cd8751f8-7a4f-4695-882a-022a16984044,2022-01-04,P004,CAD,974.66,244.82,Android,Organic,Website,1,BE,2022-01-09,2022-01-13,NULL
fc578834-0fad-452d-b9b5-fe7d4d7c2b46,cd10aac5-47dc-4a22-b526-40e7058beecd,2022-01-04,P008,EUR,2294.12,168.67,Web,Referral,Website,1,CA,2022-01-06,2022-01-07,NULL
4c401465-96ed-4127-8610-c182c35809e1,d23c2506-78ca-4a20-b014-4aa12e002207,2022-01-04,P009,USD,3431.86,52.11,Web,Organic,Mobile App,1,CA,2022-01-08,2022-01-10,NULL
4ea61ad9-1c03-42d2-bc77-e668a0d196d7,c0d317d6-05f1-4951-9af0-fcb0cc85cfcd,2022-01-04,P009,CAD,4797.86,206.83,API,Email Campaign,API,1,IT,2022-01-08,2022-01-09,NULL
